MO DY AVG  NO  HI   YR  LO   YR AVG  NO  HI   YR  LO   YR   AVG  NO  HIGH   YR   AVG  NO  HIGH   YR   AVG  NO  HIGH   YR HDD   NO  CDD  NO
11 28  40  24  58 1966  28 1972  12  24  35 1970  -3 1972 0.049  35  0.70 1967  0.41  34   6.0 1967   1.0  29    6. 1988 39.2  24  0.0  24
11 29  40  24  57 1966  25 1988  10  24  29 1986  -3 1960 0.023  35  0.56 1985  0.31  35   4.0 1986   0.8  26    6. 1988 40.3  24  0.0  24
11 30  43  24  55 1969  28 1991  12  24  29 1970  -1 1988 0.035  34  0.77 1967  0.29  35   5.0 1967   1.0  27   10. 1967 37.9  24  0.0  24
12  1  42  23  54 1986  28 1991  11  23  27 1964  -3 1991 0.014  35  0.19 1951  0.17  35   4.0 1951   1.2  29   10. 1967 38.4  23  0.0  23
12  2  42  24  59 1962  24 1967  12  24  30 1964  -1 1968 0.073  35  0.97 1952  0.80  35  10.0 1952   1.9  30   12. 1952 38.0  24  0.0  24
12  3  43  24  58 1987  31 1971  15  24  34 1966  -1 1968 0.069  35  0.70 1966  0.80  35   8.0 1971   2.0  27   16. 1951 36.7  24  0.0  24
12  4  40  24  53 1965  20 1983  11  24  30 1974 -10 1971 0.060  35  0.71 1954  0.77  35   9.0 1983   2.0  27   19. 1951 40.0  24  0.0  24
12  5  40  23  55 1965  20 1972   9  23  30 1987 -13 1972 0.061  35  0.59 1966  0.61  35   6.5 1953   1.7  28   11. 1967 40.8  23  0.0  23
12  6  41  24  55 1965  25 1960  11  24  31 1986  -9 1972 0.048  35  1.17 1966  0.47  35  14.0 1966   2.0  26   14. 1966 39.6  24  0.0  24
12  7  39  24  55 1965  27 1972  11  24  29 1986  -4 1983 0.076  35  1.04 1966  0.40  35   3.0 1974   2.1  28   10. 1966 40.0  24  0.0  24
12  8  40  24  60 1970  19 1971  12  24  29 1970 -18 1971 0.035  35  0.39 1972  0.63  35   6.0 1966   2.4  26   15. 1966 39.2  24  0.0  24
12  9  38  24  58 1990  20 1972   9  24  28 1989 -18 1967 0.036  35  0.35 1963  0.43  35   7.0 1963   2.9  27   14. 1966 42.0  24  0.0  24
12 10  36  24  60 1990   7 1972   7  24  24 1970 -31 1972 0.038  34  0.36 1969  0.40  35   4.0 1963   3.2  24   14. 1966 43.9  24  0.0  24
12 11  35  24  51 1990  11 1972   7  24  24 1965 -23 1961 0.037  35  0.57 1956  0.26  35   3.0 1989   3.2  24   12. 1972 44.4  24  0.0  24
12 12  35  24  53 1969  11 1972   3  24  24 1990 -25 1972 0.024  35  0.32 1984  0.11  35   3.0 1971   3.6  25   15. 1951 46.1  24  0.0  24
12 13  34  24  55 1969  14 1967   4  23  22 1991 -14 1968 0.029  35  0.21 1974  0.57  35   5.0 1983   3.9  24   15. 1951 45.6  23  0.0  23
12 14  35  24  55 1969  13 1972   3  24  21 1965 -20 1972 0.023  35  0.33 1990  0.39  35   5.0 1983   3.3  23   13. 1972 46.5  24  0.0  24
12 15  37  24  57 1969  14 1972   8  24  24 1963 -25 1972 0.020  35  0.19 1971  0.39  35   6.0 1983   3.3  22   13. 1972 42.6  24  0.0  24
12 16  38  24  58 1969  22 1983   6  24  28 1974 -17 1990 0.030  35  0.55 1957  0.43  35   4.0 1968   3.8  24   18. 1951 43.2  24  0.0  24
12 17  37  24  55 1969  23 1971   3  24  24 1970 -14 1990 0.067  35  0.90 1949  0.90  35  10.0 1949   4.4  25   19. 1951 45.3  24  0.0  24
12 18  37  24  56 1969  25 1971  10  24  28 1972 -11 1984 0.053  35  0.59 1949  0.83  35   8.0 1949   4.9  26   20. 1951 41.8  24  0.0  24
12 19  37  24  50 1969  23 1968  12  24  30 1962 -17 1970 0.070  35  1.04 1967  0.99  35  10.5 1967   5.6  25   22. 1967 40.9  24  0.0  24
12 20  37  24  55 1969  21 1968   9  24  30 1972  -8 1965 0.020  35  0.22 1972  0.40  35   5.0 1953   5.2  23   24. 1967 42.5  24  0.0  24
12 21  36  24  61 1969  13 1990   6  24  34 1964 -27 1990 0.038  35  0.39 1970  0.63  35   6.0 1970   5.4  24   23. 1967 44.1  24  0.0  24
12 22  33  23  47 1964   4 1990   7  23  30 1964 -22 1990 0.055  34  0.44 1948  0.70  35   5.0 1948   5.1  22   23. 1967 45.3  23  0.0  23
12 23  34  23  48 1989  -4 1990   6  23  31 1964 -35 1990 0.074  34  0.41 1955  0.63  35   4.0 1988   5.1  24   22. 1967 45.3  23  0.0  23
12 24  34  23  48 1964  10 1990   3  23  36 1964 -27 1990 0.049  34  0.64 1971  0.14  35   5.0 1949   5.1  23   23. 1949 46.8  23  0.0  23
12 25  33  23  50 1960  15 1990   4  23  34 1971 -19 1974 0.045  33  0.48 1971  0.12  34   2.0 1968   4.1  23   18. 1967 46.3  23  0.0  23
12 26  32  23  45 1991  19 1990   5  23  33 1967 -22 1987 0.069  33  0.52 1969  0.79  34   8.0 1988   4.7  24   20. 1988 46.3  23  0.0  23
12 27  33  23  47 1991  12 1988   2  23  34 1967 -25 1988 0.045  33  0.59 1964  0.35  34   5.0 1948   4.5  22   20. 1988 47.4  23  0.0  23
12 28  35  23  44 1965  11 1988   7  23  33 1967 -20 1988 0.087  34  1.05 1964  0.85  34  16.0 1964   4.9  23   18. 1988 44.2  23  0.0  23
12 29  33  22  50 1973  12 1988   5  22  25 1968 -22 1988 0.091  34  1.77 1951  0.83  35  12.0 1951   5.6  24   18. 1988 46.2  22  0.0  22
12 30  34  22  47 1986  15 1990   3  22  20 1967 -27 1990 0.061  34  0.55 1965  0.47  35   6.0 1985   6.3  23   20. 1951 46.8  22  0.0  22
12 31  32  23  45 1960  16 1990   1  22  20 1983 -15 1990 0.050  35  0.53 1959  0.76  35  11.0 1959   5.5  25   18. 1988 48.5  22  0.0  22
